PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
1630266,Will,Magnay,25,1610612740,"New Orleans",Pelicans,NOP,0022000187
1628369,Jayson,Tatum,0,1610612738,Boston,Celtics,BOS,0022000180
202689,Kemba,Walker,8,1610612738,Boston,Celtics,BOS,0022000180
1629057,Robert,"Williams III",44,1610612738,Boston,Celtics,BOS,0022000180
1629641,Romeo,Langford,45,1610612738,Boston,Celtics,BOS,0022000180
1629035,Carsen,Edwards,4,1610612738,Boston,Celtics,BOS,0022000180
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0022000180
1629643,Chuma,Okeke,3,1610612753,Orlando,Magic,ORL,0022000180
202329,Al-Farouq,Aminu,2,1610612753,Orlando,Magic,ORL,0022000180
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0022000180
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0022000180
201567,Kevin,Love,0,1610612739,Cleveland,Cavaliers,CLE,0022000181
1628386,Jarrett,Allen,31,1610612739,Cleveland,Cavaliers,CLE,0022000181
1627752,Taurean,Prince,12,1610612739,Cleveland,Cavaliers,CLE,0022000181
1629645,Kevin,"Porter Jr.",4,1610612739,Cleveland,Cavaliers,CLE,0022000181
203521,Matthew,Dellavedova,18,1610612739,Cleveland,Cavaliers,CLE,0022000181
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000181
202692,Alec,Burks,18,1610612752,"New York",Knicks,NYK,0022000181
1630233,Nathan,Knight,1,1610612737,Atlanta,Hawks,ATL,0022000186
201568,Danilo,Gallinari,8,1610612737,Atlanta,Hawks,ATL,0022000186
1630219,Skylar,Mays,4,1610612737,Atlanta,Hawks,ATL,0022000186
1627739,Kris,Dunn,32,1610612737,Atlanta,Hawks,ATL,0022000186
203992,Bogdan,Bogdanovic,13,1610612737,Atlanta,Hawks,ATL,0022000186
204060,Joe,Ingles,2,1610612762,Utah,Jazz,UTA,0022000186
1629714,Jarrell,Brantley,5,1610612762,Utah,Jazz,UTA,0022000186
1630235,Trent,Forrest,3,1610612762,Utah,Jazz,UTA,0022000186
1629752,Juwan,Morgan,16,1610612762,Utah,Jazz,UTA,0022000186
1629121,Jaylen,Adams,6,1610612749,Milwaukee,Bucks,MIL,0022000182
1629603,Mamadi,Diakite,25,1610612749,Milwaukee,Bucks,MIL,0022000182
1626196,Josh,Richardson,0,1610612742,Dallas,Mavericks,DAL,0022000182
1628467,Maxi,Kleber,42,1610612742,Dallas,Mavericks,DAL,0022000182
1627827,Dorian,Finney-Smith,10,1610612742,Dallas,Mavericks,DAL,0022000182
1628973,Jalen,Brunson,13,1610612742,Dallas,Mavericks,DAL,0022000182
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0022000182
201976,Patrick,Beverley,21,1610612746,LA,Clippers,LAC,0022000188
1630206,Jay,Scrubb,4,1610612746,LA,Clippers,LAC,0022000188
1630186,"Jahmi'us",Ramsey,3,1610612758,Sacramento,Kings,SAC,0022000188
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000188
202355,Hassan,Whiteside,20,1610612758,Sacramento,Kings,SAC,0022000188
1629657,Kyle,Guy,7,1610612758,Sacramento,Kings,SAC,0022000188
1628436,Luke,Kornet,2,1610612741,Chicago,Bulls,CHI,0022000184
1628990,Chandler,Hutchison,15,1610612741,Chicago,Bulls,CHI,0022000184
203107,Tomas,Satoransky,31,1610612741,Chicago,Bulls,CHI,0022000184
1629653,Devon,Dotson,3,1610612741,Chicago,Bulls,CHI,0022000184
1629660,Ty,Jerome,16,1610612760,"Oklahoma City",Thunder,OKC,0022000184
2772,Trevor,Ariza,8,1610612760,"Oklahoma City",Thunder,OKC,0022000184
201143,Al,Horford,42,1610612760,"Oklahoma City",Thunder,OKC,0022000184
203957,Dante,Exum,5,1610612745,Houston,Rockets,HOU,0022000189
1630271,Brodric,Thomas,33,1610612745,Houston,Rockets,HOU,0022000189
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000189
1629598,Chris,Clemons,3,1610612745,Houston,Rockets,HOU,0022000189
203506,Victor,Oladipo,7,1610612745,Houston,Rockets,HOU,0022000189
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000189
1628966,Keita,Bates-Diop,13,1610612759,"San Antonio",Spurs,SAS,0022000189
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000189
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000189
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0022000190
202329,Al-Farouq,Aminu,2,1610612753,Orlando,Magic,ORL,0022000190
1629643,Chuma,Okeke,3,1610612753,Orlando,Magic,ORL,0022000190
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0022000190
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0022000190
203095,Evan,Fournier,10,1610612753,Orlando,Magic,ORL,0022000190
1628964,Mo,Bamba,5,1610612753,Orlando,Magic,ORL,0022000190
203915,Spencer,Dinwiddie,26,1610612751,Brooklyn,Nets,BKN,0022000190
202681,Kyrie,Irving,11,1610612751,Brooklyn,Nets,BKN,0022000190
202340,Avery,Bradley,11,1610612748,Miami,Heat,MIA,0022000192
202710,Jimmy,Butler,22,1610612748,Miami,Heat,MIA,0022000192
1628402,Frank,Jackson,5,1610612765,Detroit,Pistons,DET,0022000192
1630165,Killian,Hayes,7,1610612765,Detroit,Pistons,DET,0022000192
203992,Bogdan,Bogdanovic,13,1610612737,Atlanta,Hawks,ATL,0022000195
1627739,Kris,Dunn,32,1610612737,Atlanta,Hawks,ATL,0022000195
201568,Danilo,Gallinari,8,1610612737,Atlanta,Hawks,ATL,0022000195
203994,Jusuf,Nurkic,27,1610612757,Portland,"Trail Blazers",POR,0022000195
1628380,Zach,Collins,33,1610612757,Portland,"Trail Blazers",POR,0022000195
1629833,Keljin,Blevins,21,1610612757,Portland,"Trail Blazers",POR,0022000195
1630268,Nate,Darling,30,1610612766,Charlotte,Hornets,CHA,0022000191
1630203,Grant,Riller,7,1610612766,Charlotte,Hornets,CHA,0022000191
203469,Cody,Zeller,40,1610612766,Charlotte,Hornets,CHA,0022000191
203458,Alex,Len,27,1610612761,Toronto,Raptors,TOR,0022000191
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0022000191
203552,Seth,Curry,31,1610612755,Philadelphia,76ers,PHI,0022000193
1629738,Vincent,Poirier,17,1610612755,Philadelphia,76ers,PHI,0022000193
203954,Joel,Embiid,21,1610612755,Philadelphia,76ers,PHI,0022000193
1626159,Justise,Winslow,7,1610612763,Memphis,Grizzlies,MEM,0022000193
1628991,Jaren,"Jackson Jr.",13,1610612763,Memphis,Grizzlies,MEM,0022000193
1629007,Jontay,Porter,4,1610612763,Memphis,Grizzlies,MEM,0022000193
1629057,Robert,"Williams III",44,1610612738,Boston,Celtics,BOS,0022000196
1629641,Romeo,Langford,45,1610612738,Boston,Celtics,BOS,0022000196
1628369,Jayson,Tatum,0,1610612738,Boston,Celtics,BOS,0022000196
1629035,Carsen,Edwards,4,1610612738,Boston,Celtics,BOS,0022000196
1629605,Tacko,Fall,99,1610612738,Boston,Celtics,BOS,0022000196
202692,Alec,Burks,18,1610612752,"New York",Knicks,NYK,0022000196
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000196
201586,Serge,Ibaka,9,1610612746,LA,Clippers,LAC,0022000202
1630206,Jay,Scrubb,4,1610612746,LA,Clippers,LAC,0022000202
203933,T.J.,Warren,1,1610612754,Indiana,Pacers,IND,0022000202
203087,Jeremy,Lamb,26,1610612754,Indiana,Pacers,IND,0022000202
1627747,Caris,LeVert,22,1610612754,Indiana,Pacers,IND,0022000202
1626167,Myles,Turner,33,1610612754,Indiana,Pacers,IND,0022000202
203960,JaKarr,Sampson,14,1610612754,Indiana,Pacers,IND,0022000202
1629653,Devon,Dotson,3,1610612741,Chicago,Bulls,CHI,0022000198
203107,Tomas,Satoransky,31,1610612741,Chicago,Bulls,CHI,0022000198
1628436,Luke,Kornet,2,1610612741,Chicago,Bulls,CHI,0022000198
1628990,Chandler,Hutchison,15,1610612741,Chicago,Bulls,CHI,0022000198
1628973,Jalen,Brunson,13,1610612742,Dallas,Mavericks,DAL,0022000198
1628467,Maxi,Kleber,42,1610612742,Dallas,Mavericks,DAL,0022000198
1627827,Dorian,Finney-Smith,10,1610612742,Dallas,Mavericks,DAL,0022000198
1626196,Josh,Richardson,0,1610612742,Dallas,Mavericks,DAL,0022000198
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0022000198
202355,Hassan,Whiteside,20,1610612758,Sacramento,Kings,SAC,0022000201
1630186,"Jahmi'us",Ramsey,3,1610612758,Sacramento,Kings,SAC,0022000201
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000201
1630266,Will,Magnay,25,1610612740,"New Orleans",Pelicans,NOP,0022000201
1628366,Lonzo,Ball,2,1610612740,"New Orleans",Pelicans,NOP,0022000201
1629752,Juwan,Morgan,16,1610612762,Utah,Jazz,UTA,0022000200
204060,Joe,Ingles,2,1610612762,Utah,Jazz,UTA,0022000200
1630190,Elijah,Hughes,33,1610612762,Utah,Jazz,UTA,0022000200
1630235,Trent,Forrest,3,1610612762,Utah,Jazz,UTA,0022000200
204222,Greg,Whittington,3,1610612743,Denver,Nuggets,DEN,0022000200
1629008,Michael,"Porter Jr.",1,1610612743,Denver,Nuggets,DEN,0022000200
203992,Bogdan,Bogdanovic,13,1610612737,Atlanta,Hawks,ATL,0022000205
201568,Danilo,Gallinari,8,1610612737,Atlanta,Hawks,ATL,0022000205
1627739,Kris,Dunn,32,1610612737,Atlanta,Hawks,ATL,0022000205
1627823,Juancho,Hernangomez,41,1610612750,Minnesota,Timberwolves,MIN,0022000205
201937,Ricky,Rubio,9,1610612750,Minnesota,Timberwolves,MIN,0022000205
1626157,Karl-Anthony,Towns,32,1610612750,Minnesota,Timberwolves,MIN,0022000205
202340,Avery,Bradley,11,1610612748,Miami,Heat,MIA,0022000206
202710,Jimmy,Butler,22,1610612748,Miami,Heat,MIA,0022000206
1630165,Killian,Hayes,7,1610612765,Detroit,Pistons,DET,0022000206
1628402,Frank,Jackson,5,1610612765,Detroit,Pistons,DET,0022000206
1628966,Keita,Bates-Diop,6,1610612759,"San Antonio",Spurs,SAS,0022000207
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000207
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000207
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000207
203994,Jusuf,Nurkic,27,1610612757,Portland,"Trail Blazers",POR,0022000207
1628380,Zach,Collins,33,1610612757,Portland,"Trail Blazers",POR,0022000207
203468,CJ,McCollum,3,1610612757,Portland,"Trail Blazers",POR,0022000207
1626159,Justise,Winslow,"7   ",1610612763,Memphis,Grizzlies,MEM,0022000208
202685,Jonas,Valanciunas,"17  ",1610612763,Memphis,Grizzlies,MEM,0022000208
1628991,Jaren,"Jackson Jr.","13  ",1610612763,Memphis,Grizzlies,MEM,0022000208
1629007,Jontay,Porter,"4   ",1610612763,Memphis,Grizzlies,MEM,0022000208
1627745,Damian,Jones,"30  ",1610612756,Phoenix,Suns,PHX,0022000208
203967,Dario,Saric,"20  ",1610612756,Phoenix,Suns,PHX,0022000208
1630188,Jalen,Smith,"10  ",1610612756,Phoenix,Suns,PHX,0022000208
1629121,Jaylen,Adams,6,1610612749,Milwaukee,Bucks,MIL,0022000209
1629603,Mamadi,Diakite,25,1610612749,Milwaukee,Bucks,MIL,0022000209
203915,Spencer,Dinwiddie,26,1610612751,Brooklyn,Nets,BKN,0022000209
202681,Kyrie,Irving,11,1610612751,Brooklyn,Nets,BKN,0022000209
1628467,Maxi,Kleber,42,1610612742,Dallas,Mavericks,DAL,0022000210
1626196,Josh,Richardson,0,1610612742,Dallas,Mavericks,DAL,0022000210
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0022000210
1627827,Dorian,Finney-Smith,10,1610612742,Dallas,Mavericks,DAL,0022000210
203458,Alex,Len,27,1610612761,Toronto,Raptors,TOR,0022000210
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0022000210
1628990,Chandler,Hutchison,15,1610612741,Chicago,Bulls,CHI,0022000211
203107,Tomas,Satoransky,31,1610612741,Chicago,Bulls,CHI,0022000211
1630172,Patrick,Williams,9,1610612741,Chicago,Bulls,CHI,0022000211
203490,Otto,"Porter Jr.",22,1610612741,Chicago,Bulls,CHI,0022000211
203957,Dante,Exum,5,1610612745,Houston,Rockets,HOU,0022000211
202322,John,Wall,1,1610612745,Houston,Rockets,HOU,0022000211
1629598,Chris,Clemons,3,1610612745,Houston,Rockets,HOU,0022000211
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000211
1630271,Brodric,Thomas,33,1610612745,Houston,Rockets,HOU,0022000211
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000203
202692,Alec,Burks,18,1610612752,"New York",Knicks,NYK,0022000203
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0022000203
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0022000203
202329,Al-Farouq,Aminu,2,1610612753,Orlando,Magic,ORL,0022000203
1629643,Chuma,Okeke,3,1610612753,Orlando,Magic,ORL,0022000203
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0022000203
1628961,Kostas,Antetokounmpo,37,1610612747,"Los Angeles",Lakers,LAL,0022000212
1629719,Devontae,Cacok,12,1610612747,"Los Angeles",Lakers,LAL,0022000212
201162,Jared,Dudley,10,1610612747,"Los Angeles",Lakers,LAL,0022000212
1629308,Juan,Toscano-Anderson,95,1610612744,"Golden State",Warriors,GSW,0022000212
202691,Klay,Thompson,11,1610612744,"Golden State",Warriors,GSW,0022000212
1630185,Nico,Mannion,2,1610612744,"Golden State",Warriors,GSW,0022000212
1629346,Alen,Smailagic,6,1610612744,"Golden State",Warriors,GSW,0022000212
1627737,Marquese,Chriss,32,1610612744,"Golden State",Warriors,GSW,0022000212
1629752,Juwan,Morgan,16,1610612762,Utah,Jazz,UTA,0022000214
1630190,Elijah,Hughes,33,1610612762,Utah,Jazz,UTA,0022000214
1630235,Trent,Forrest,3,1610612762,Utah,Jazz,UTA,0022000214
1630266,Will,Magnay,25,1610612740,"New Orleans",Pelicans,NOP,0022000214
1629008,Michael,"Porter Jr.",1,1610612743,Denver,Nuggets,DEN,0022000213
204222,Greg,Whittington,3,1610612743,Denver,Nuggets,DEN,0022000213
2772,Trevor,Ariza,8,1610612760,"Oklahoma City",Thunder,OKC,0022000213
201143,Al,Horford,42,1610612760,"Oklahoma City",Thunder,OKC,0022000213
1629660,Ty,Jerome,16,1610612760,"Oklahoma City",Thunder,OKC,0022000213
1629738,Vincent,Poirier,17,1610612755,Philadelphia,76ers,PHI,0022000218
203552,Seth,Curry,31,1610612755,Philadelphia,76ers,PHI,0022000218
203118,Mike,Scott,1,1610612755,Philadelphia,76ers,PHI,0022000218
1628369,Jayson,Tatum,0,1610612738,Boston,Celtics,BOS,0022000218
1629641,Romeo,Langford,45,1610612738,Boston,Celtics,BOS,0022000218
1629035,Carsen,Edwards,4,1610612738,Boston,Celtics,BOS,0022000218
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000223
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000223
1628966,Keita,Bates-Diop,31,1610612759,"San Antonio",Spurs,SAS,0022000223
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000223
1630185,Nico,Mannion,2,1610612744,"Golden State",Warriors,GSW,0022000223
1627737,Marquese,Chriss,32,1610612744,"Golden State",Warriors,GSW,0022000223
1629346,Alen,Smailagic,6,1610612744,"Golden State",Warriors,GSW,0022000223
1629308,Juan,Toscano-Anderson,95,1610612744,"Golden State",Warriors,GSW,0022000223
202691,Klay,Thompson,11,1610612744,"Golden State",Warriors,GSW,0022000223
1630206,Jay,Scrubb,4,1610612746,LA,Clippers,LAC,0022000224
1629599,Amir,Coffey,7,1610612746,LA,Clippers,LAC,0022000224
1630186,"Jahmi'us",Ramsey,3,1610612758,Sacramento,Kings,SAC,0022000224
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000224
202355,Hassan,Whiteside,20,1610612758,Sacramento,Kings,SAC,0022000224
201567,Kevin,Love,0,1610612739,Cleveland,Cavaliers,CLE,0022000216
1629645,Kevin,"Porter Jr.",4,1610612739,Cleveland,Cavaliers,CLE,0022000216
1629685,Dylan,Windler,9,1610612739,Cleveland,Cavaliers,CLE,0022000216
1629636,Darius,Garland,10,1610612739,Cleveland,Cavaliers,CLE,0022000216
203521,Matthew,Dellavedova,18,1610612739,Cleveland,Cavaliers,CLE,0022000216
1629651,Nicolas,Claxton,33,1610612751,Brooklyn,Nets,BKN,0022000216
203915,Spencer,Dinwiddie,26,1610612751,Brooklyn,Nets,BKN,0022000216
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000222
1629598,Chris,Clemons,3,1610612745,Houston,Rockets,HOU,0022000222
203957,Dante,Exum,5,1610612745,Houston,Rockets,HOU,0022000222
202322,John,Wall,1,1610612745,Houston,Rockets,HOU,0022000222
1630188,Jalen,Smith,10,1610612756,Phoenix,Suns,PHX,0022000222
203967,Dario,Saric,20,1610612756,Phoenix,Suns,PHX,0022000222
1627745,Damian,Jones,30,1610612756,Phoenix,Suns,PHX,0022000222
1628467,Maxi,Kleber,42,1610612742,Dallas,Mavericks,DAL,0022000217
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0022000217
1627827,Dorian,Finney-Smith,10,1610612742,Dallas,Mavericks,DAL,0022000217
1626196,Josh,Richardson,0,1610612742,Dallas,Mavericks,DAL,0022000217
203933,T.J.,Warren,1,1610612754,Indiana,Pacers,IND,0022000217
1626167,Myles,Turner,33,1610612754,Indiana,Pacers,IND,0022000217
1627747,Caris,LeVert,22,1610612754,Indiana,Pacers,IND,0022000217
1627739,Kris,Dunn,32,1610612737,Atlanta,Hawks,ATL,0022000219
203992,Bogdan,Bogdanovic,13,1610612737,Atlanta,Hawks,ATL,0022000219
201568,Danilo,Gallinari,8,1610612737,Atlanta,Hawks,ATL,0022000219
1630240,Saben,Lee,38,1610612765,Detroit,Pistons,DET,0022000219
1630165,Killian,Hayes,7,1610612765,Detroit,Pistons,DET,0022000219
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0022000221
1629643,Chuma,Okeke,3,1610612753,Orlando,Magic,ORL,0022000221
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0022000221
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0022000221
202329,Al-Farouq,Aminu,2,1610612753,Orlando,Magic,ORL,0022000221
1627823,Juancho,Hernangomez,41,1610612750,Minnesota,Timberwolves,MIN,0022000221
201937,Ricky,Rubio,9,1610612750,Minnesota,Timberwolves,MIN,0022000221
1626157,Karl-Anthony,Towns,32,1610612750,Minnesota,Timberwolves,MIN,0022000221
202710,Jimmy,Butler,22,1610612748,Miami,Heat,MIA,0022000220
202340,Avery,Bradley,11,1610612748,Miami,Heat,MIA,0022000220
1627775,Patrick,McCaw,22,1610612761,Toronto,Raptors,TOR,0022000220
203085,Austin,Rivers,8,1610612752,"New York",Knicks,NYK,0022000228
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000228
1629346,Alen,Smailagic,6,1610612744,"Golden State",Warriors,GSW,0022000228
1629308,Juan,Toscano-Anderson,95,1610612744,"Golden State",Warriors,GSW,0022000228
1627737,Marquese,Chriss,32,1610612744,"Golden State",Warriors,GSW,0022000228
202691,Klay,Thompson,11,1610612744,"Golden State",Warriors,GSW,0022000228
1630235,Trent,Forrest,3,1610612762,Utah,Jazz,UTA,0022000227
1629714,Jarrell,Brantley,5,1610612762,Utah,Jazz,UTA,0022000227
1630190,Elijah,Hughes,33,1610612762,Utah,Jazz,UTA,0022000227
1630266,Will,Magnay,25,1610612740,"New Orleans",Pelicans,NOP,0022000227
1629121,Jaylen,Adams,6,1610612749,Milwaukee,Bucks,MIL,0022000226
1629603,Mamadi,Diakite,25,1610612749,Milwaukee,Bucks,MIL,0022000226
201162,Jared,Dudley,10,1610612747,"Los Angeles",Lakers,LAL,0022000226
1629719,Devontae,Cacok,12,1610612747,"Los Angeles",Lakers,LAL,0022000226
1628961,Kostas,Antetokounmpo,37,1610612747,"Los Angeles",Lakers,LAL,0022000226
203118,Mike,Scott,1,1610612755,Philadelphia,76ers,PHI,0022000233
1629738,Vincent,Poirier,17,1610612755,Philadelphia,76ers,PHI,0022000233
1629641,Romeo,Langford,45,1610612738,Boston,Celtics,BOS,0022000233
1630174,Aaron,Nesmith,24,1610612738,Boston,Celtics,BOS,0022000233
1628369,Jayson,Tatum,0,1610612738,Boston,Celtics,BOS,0022000233
1629035,Carsen,Edwards,4,1610612738,Boston,Celtics,BOS,0022000233
1628467,Maxi,Kleber,42,1610612742,Dallas,Mavericks,DAL,0022000237
203939,Dwight,Powell,7,1610612742,Dallas,Mavericks,DAL,0022000237
1626196,Josh,Richardson,0,1610612742,Dallas,Mavericks,DAL,0022000237
1627827,Dorian,Finney-Smith,10,1610612742,Dallas,Mavericks,DAL,0022000237
1629683,Quinndary,Weatherspoon,15,1610612759,"San Antonio",Spurs,SAS,0022000237
1628966,Keita,Bates-Diop,31,1610612759,"San Antonio",Spurs,SAS,0022000237
1629234,Drew,Eubanks,14,1610612759,"San Antonio",Spurs,SAS,0022000237
1628401,Derrick,White,4,1610612759,"San Antonio",Spurs,SAS,0022000237
204222,Greg,Whittington,3,1610612743,Denver,Nuggets,DEN,0022000238
1630210,Markus,Howard,00,1610612743,Denver,Nuggets,DEN,0022000238
1627745,Damian,Jones,30,1610612756,Phoenix,Suns,PHX,0022000238
203967,Dario,Saric,20,1610612756,Phoenix,Suns,PHX,0022000238
1629599,Amir,Coffey,7,1610612746,LA,Clippers,LAC,0022000239
1630206,Jay,Scrubb,4,1610612746,LA,Clippers,LAC,0022000239
1630221,Josh,Hall,15,1610612760,"Oklahoma City",Thunder,OKC,0022000239
201143,Al,Horford,42,1610612760,"Oklahoma City",Thunder,OKC,0022000239
2772,Trevor,Ariza,8,1610612760,"Oklahoma City",Thunder,OKC,0022000239
1629660,Ty,Jerome,16,1610612760,"Oklahoma City",Thunder,OKC,0022000239
201567,Kevin,Love,0,1610612739,Cleveland,Cavaliers,CLE,0022000232
1629716,Marques,Bolden,24,1610612739,Cleveland,Cavaliers,CLE,0022000232
203521,Matthew,Dellavedova,18,1610612739,Cleveland,Cavaliers,CLE,0022000232
203915,Spencer,Dinwiddie,26,1610612751,Brooklyn,Nets,BKN,0022000232
1629651,Nicolas,Claxton,33,1610612751,Brooklyn,Nets,BKN,0022000232
1630165,Killian,Hayes,7,1610612765,Detroit,Pistons,DET,0022000230
1629686,Deividas,Sirvydis,91,1610612765,Detroit,Pistons,DET,0022000230
202322,John,Wall,1,1610612745,Houston,Rockets,HOU,0022000230
203957,Dante,Exum,5,1610612745,Houston,Rockets,HOU,0022000230
1629645,Kevin,"Porter Jr.",4,1610612745,Houston,Rockets,HOU,0022000230
1626174,Christian,Wood,35,1610612745,Houston,Rockets,HOU,0022000230
1627863,Danuel,"House Jr.",4,1610612745,Houston,Rockets,HOU,0022000230
203487,Michael,Carter-Williams,7,1610612753,Orlando,Magic,ORL,0022000231
1629643,Chuma,Okeke,3,1610612753,Orlando,Magic,ORL,0022000231
1628371,Jonathan,Isaac,1,1610612753,Orlando,Magic,ORL,0022000231
202329,Al-Farouq,Aminu,2,1610612753,Orlando,Magic,ORL,0022000231
1628365,Markelle,Fultz,20,1610612753,Orlando,Magic,ORL,0022000231
203933,T.J.,Warren,1,1610612754,Indiana,Pacers,IND,0022000231
1627747,Caris,LeVert,22,1610612754,Indiana,Pacers,IND,0022000231
1630186,"Jahmi'us",Ramsey,3,1610612758,Sacramento,Kings,SAC,0022000241
1629610,DaQuan,Jeffries,19,1610612758,Sacramento,Kings,SAC,0022000241
202355,Hassan,Whiteside,20,1610612758,Sacramento,Kings,SAC,0022000241
1628373,Frank,Ntilikina,11,1610612752,"New York",Knicks,NYK,0022000241
203085,Austin,Rivers,8,1610612752,"New York",Knicks,NYK,0022000241
1630219,Skylar,Mays,4,1610612737,Atlanta,Hawks,ATL,0022000236
1627739,Kris,Dunn,32,1610612737,Atlanta,Hawks,ATL,0022000236
203992,Bogdan,Bogdanovic,13,1610612737,Atlanta,Hawks,ATL,0022000236
1630233,Nathan,Knight,1,1610612737,Atlanta,Hawks,ATL,0022000236
1627823,Juancho,Hernangomez,41,1610612750,Minnesota,Timberwolves,MIN,0022000236
1626157,Karl-Anthony,Towns,32,1610612750,Minnesota,Timberwolves,MIN,0022000236
1630204,Ashton,Hagans,22,1610612750,Minnesota,Timberwolves,MIN,0022000236
1628976,Wendell,"Carter Jr.",34,1610612741,Chicago,Bulls,CHI,0022000229
1629653,Devon,Dotson,3,1610612741,Chicago,Bulls,CHI,0022000229
1629690,Adam,Mokoka,20,1610612741,Chicago,Bulls,CHI,0022000229
1630203,Grant,Riller,7,1610612766,Charlotte,Hornets,CHA,0022000229
